humidity,rainfall,temperature,waterLevel,timestamp
30.2,0.116129033,27.5,10.7,2025-12-21 23:57:28
30.2,0.116129033,27.5,10.7,2025-12-22 00:33:06
30.2,0.116129033,27.5,10.7,2025-12-22 00:52:24
30.2,0.116129033,27.5,10.7,2025-12-22 01:19:55
30.2,0.116129033,27.5,10.7,2025-12-22 01:37:34
30.2,0.116129033,27.5,10.7,2025-12-22 01:49:37
30.2,0.116129033,27.5,10.7,2025-12-22 02:13:21
30.2,0.116129033,27.5,10.7,2025-12-22 02:45:11
30.2,0.116129033,27.5,10.7,2025-12-22 02:57:55
30.2,0.116129033,27.5,10.7,2025-12-22 03:22:48
30.2,0.116129033,27.5,10.7,2025-12-22 03:39:16
30.2,0.116129033,27.5,10.7,2025-12-22 03:50:41
30.2,0.116129033,27.5,10.7,2025-12-22 04:25:57
30.2,0.116129033,27.5,10.7,2025-12-22 04:43:34
30.2,0.116129033,27.5,10.7,2025-12-22 04:57:14
30.2,0.116129033,27.5,10.7,2025-12-22 05:24:52
30.2,0.116129033,27.5,10.7,2025-12-22 05:40:44
30.2,0.116129033,27.5,10.7,2025-12-22 05:57:19
30.2,0.116129033,27.5,10.7,2025-12-22 06:27:25
30.2,0.116129033,27.5,10.7,2025-12-22 06:45:03
30.2,0.116129033,27.5,10.7,2025-12-22 06:57:27
30.2,0.116129033,27.5,10.7,2025-12-22 07:26:05
30.2,0.116129033,27.5,10.7,2025-12-22 07:42:14
30.2,0.116129033,27.5,10.7,2025-12-22 07:57:12
30.2,0.116129033,27.5,10.7,2025-12-22 10:24:10
30.2,0.116129033,27.5,10.7,2025-12-22 11:53:55
30.2,0.116129033,27.5,10.7,2025-12-22 12:43:23
30.2,0.116129033,27.5,10.7,2025-12-22 13:13:25
30.2,0.116129033,27.5,10.7,2025-12-22 13:43:19
30.2,0.116129033,27.5,10.7,2025-12-22 13:57:05
30.2,0.116129033,27.5,10.7,2025-12-22 14:46:18
30.2,0.116129033,27.5,10.7,2025-12-22 15:13:49
30.2,0.116129033,27.5,10.7,2025-12-22 15:39:43
30.2,0.116129033,27.5,10.7,2025-12-22 15:52:34
30.2,0.116129033,27.5,10.7,2025-12-22 16:35:05
30.2,0.116129033,27.5,10.7,2025-12-22 16:58:52
30.2,0.116129033,27.5,10.7,2025-12-22 17:38:13
30.2,0.116129033,27.5,10.7,2025-12-22 17:55:54
30.2,0.116129033,27.5,10.7,2025-12-22 18:28:13
30.2,0.116129033,27.5,10.7,2025-12-22 18:49:47
30.2,0.116129033,27.5,10.7,2025-12-22 19:09:40
30.2,0.116129033,27.5,10.7,2025-12-22 19:30:01
30.2,0.116129033,27.5,10.7,2025-12-22 19:44:18
30.2,0.116129033,27.5,10.7,2025-12-22 19:57:23
30.2,0.116129033,27.5,10.7,2025-12-22 20:59:06
30.2,0.116129033,27.5,10.7,2025-12-22 21:40:51
30.2,0.116129033,27.5,10.7,2025-12-22 21:58:52
30.2,0.116129033,27.5,10.7,2025-12-22 22:31:11
30.2,0.116129033,27.5,10.7,2025-12-22 22:52:07
30.2,0.116129033,27.5,10.7,2025-12-22 23:26:35
30.2,0.116129033,27.5,10.7,2025-12-22 23:46:10
30.2,0.116129033,27.5,10.7,2025-12-22 23:57:34
30.2,0.116129033,27.5,10.7,2025-12-23 00:36:44
30.2,0.116129033,27.5,10.7,2025-12-23 00:56:34
30.2,0.116129033,27.5,10.7,2025-12-23 01:24:28
30.2,0.116129033,27.5,10.7,2025-12-23 01:43:58
30.2,0.116129033,27.5,10.7,2025-12-23 01:56:43
30.2,0.116129033,27.5,10.7,2025-12-23 02:39:44
30.2,0.116129033,27.5,10.7,2025-12-23 02:59:00
30.2,0.116129033,27.5,10.7,2025-12-23 03:25:05
30.2,0.116129033,27.5,10.7,2025-12-23 03:40:06
30.2,0.116129033,27.5,10.7,2025-12-23 03:51:52
30.2,0.116129033,27.5,10.7,2025-12-23 04:27:34
30.2,0.116129033,27.5,10.7,2025-12-23 04:46:37
30.2,0.116129033,27.5,10.7,2025-12-23 04:58:09
30.2,0.116129033,27.5,10.7,2025-12-23 05:26:45
30.2,0.116129033,27.5,10.7,2025-12-23 05:42:56
30.2,0.116129033,27.5,10.7,2025-12-23 05:57:20
30.2,0.116129033,27.5,10.7,2025-12-23 06:29:06
30.2,0.116129033,27.5,10.7,2025-12-23 06:47:36
30.2,0.116129033,27.5,10.7,2025-12-23 06:59:42
30.2,0.116129033,27.5,10.7,2025-12-23 07:28:24
30.2,0.116129033,27.5,10.7,2025-12-23 07:44:21
30.2,0.116129033,27.5,10.7,2025-12-23 07:57:07
30.2,0.116129033,27.5,10.7,2025-12-23 10:14:46
30.2,0.116129033,27.5,10.7,2025-12-23 11:45:46
30.2,0.116129033,27.5,10.7,2025-12-23 12:25:58
30.2,0.116129033,27.5,10.7,2025-12-23 12:57:39
30.2,0.116129033,27.5,10.7,2025-12-23 13:33:02
30.2,0.116129033,27.5,10.7,2025-12-23 13:53:01
30.2,0.116129033,27.5,10.7,2025-12-23 14:39:00
30.2,0.116129033,27.5,10.7,2025-12-23 15:01:42
30.2,0.116129033,27.5,10.7,2025-12-23 15:34:29
30.2,0.116129033,27.5,10.7,2025-12-23 15:50:36
30.2,0.116129033,27.5,10.7,2025-12-23 16:34:40
30.2,0.116129033,27.5,10.7,2025-12-23 16:58:33
30.2,0.116129033,27.5,10.7,2025-12-23 17:34:04
30.2,0.116129033,27.5,10.7,2025-12-23 17:52:47
30.2,0.116129033,27.5,10.7,2025-12-23 18:27:54
30.2,0.116129033,27.5,10.7,2025-12-23 18:50:51
30.2,0.116129033,27.5,10.7,2025-12-23 19:22:14
30.2,0.116129033,27.5,10.7,2025-12-23 19:42:01
30.2,0.116129033,27.5,10.7,2025-12-23 19:57:32
30.2,0.116129033,27.5,10.7,2025-12-23 21:00:55
30.2,0.116129033,27.5,10.7,2025-12-23 21:46:54
30.2,0.116129033,27.5,10.7,2025-12-23 21:59:46
30.2,0.116129033,27.5,10.7,2025-12-23 22:32:34
30.2,0.116129033,27.5,10.7,2025-12-23 22:53:30
30.2,0.116129033,27.5,10.7,2025-12-23 23:26:37
30.2,0.116129033,27.5,10.7,2025-12-23 23:46:34
30.2,0.116129033,27.5,10.7,2025-12-23 23:58:36
30.2,0.116129033,27.5,10.7,2025-12-24 00:38:37
30.2,0.116129033,27.5,10.7,2025-12-24 00:58:34
30.2,0.116129033,27.5,10.7,2025-12-24 01:29:27
30.2,0.116129033,27.5,10.7,2025-12-24 01:47:12
30.2,0.116129033,27.5,10.7,2025-12-24 01:59:10
30.2,0.116129033,27.5,10.7,2025-12-24 02:43:15
30.2,0.116129033,27.5,10.7,2025-12-24 03:02:21
30.2,0.116129033,27.5,10.7,2025-12-24 03:27:37
30.2,0.116129033,27.5,10.7,2025-12-24 03:42:13
30.2,0.116129033,27.5,10.7,2025-12-24 03:56:44
30.2,0.116129033,27.5,10.7,2025-12-24 04:30:07
30.2,0.116129033,27.5,10.7,2025-12-24 04:47:12
30.2,0.116129033,27.5,10.7,2025-12-24 04:59:00
30.2,0.116129033,27.5,10.7,2025-12-24 05:27:49
30.2,0.116129033,27.5,10.7,2025-12-24 05:43:43
30.2,0.116129033,27.5,10.7,2025-12-24 05:56:44
30.2,0.116129033,27.5,10.7,2025-12-24 06:26:39
30.2,0.116129033,27.5,10.7,2025-12-24 06:45:19
30.2,0.116129033,27.5,10.7,2025-12-24 06:56:55
30.2,0.116129033,27.5,10.7,2025-12-24 07:25:51
30.2,0.116129033,27.5,10.7,2025-12-24 07:42:10
30.2,0.116129033,27.5,10.7,2025-12-24 07:57:17
30.2,0.116129033,27.5,10.7,2025-12-24 10:12:07
30.2,0.116129033,27.5,10.7,2025-12-24 11:42:39
30.2,0.116129033,27.5,10.7,2025-12-24 12:24:10
30.2,0.116129033,27.5,10.7,2025-12-24 12:57:03
30.2,0.116129033,27.5,10.7,2025-12-24 13:32:27
30.2,0.116129033,27.5,10.7,2025-12-24 13:52:46
30.2,0.116129033,27.5,10.7,2025-12-24 14:38:56
30.2,0.116129033,27.5,10.7,2025-12-24 15:01:30
30.2,0.116129033,27.5,10.7,2025-12-24 15:34:18
30.2,0.116129033,27.5,10.7,2025-12-24 15:50:42
30.2,0.116129033,27.5,10.7,2025-12-24 16:34:25
30.2,0.116129033,27.5,10.7,2025-12-24 16:58:27
30.2,0.116129033,27.5,10.7,2025-12-24 17:32:56
30.2,0.116129033,27.5,10.7,2025-12-24 17:51:02
30.2,0.116129033,27.5,10.7,2025-12-24 18:26:27
30.2,0.116129033,27.5,10.7,2025-12-24 18:47:55
30.2,0.116129033,27.5,10.7,2025-12-24 18:59:13
30.2,0.116129033,27.5,10.7,2025-12-24 19:27:00
30.2,0.116129033,27.5,10.7,2025-12-24 19:43:11
30.2,0.116129033,27.5,10.7,2025-12-24 19:57:23
30.2,0.116129033,27.5,10.7,2025-12-24 20:58:31
30.2,0.116129033,27.5,10.7,2025-12-24 21:38:16
30.2,0.116129033,27.5,10.7,2025-12-24 21:53:19
30.2,0.116129033,27.5,10.7,2025-12-24 22:23:09
30.2,0.116129033,27.5,10.7,2025-12-24 22:45:18
30.2,0.116129033,27.5,10.7,2025-12-24 22:56:56
30.2,0.116129033,27.5,10.7,2025-12-24 23:28:56
30.2,0.116129033,27.5,10.7,2025-12-24 23:46:13
30.2,0.116129033,27.5,10.7,2025-12-24 23:57:45
30.2,0.116129033,27.5,10.7,2025-12-25 00:35:41
30.2,0.116129033,27.5,10.7,2025-12-25 00:54:29
30.2,0.116129033,27.5,10.7,2025-12-25 01:20:31
30.2,0.116129033,27.5,10.7,2025-12-25 01:38:57
30.2,0.116129033,27.5,10.7,2025-12-25 01:50:59
30.2,0.116129033,27.5,10.7,2025-12-25 02:35:02
30.2,0.116129033,27.5,10.7,2025-12-25 02:56:04
30.2,0.116129033,27.5,10.7,2025-12-25 03:20:07
30.2,0.116129033,27.5,10.7,2025-12-25 03:32:59
30.2,0.116129033,27.5,10.7,2025-12-25 03:47:25
30.2,0.116129033,27.5,10.7,2025-12-25 03:58:40
30.2,0.116129033,27.5,10.7,2025-12-25 04:31:53
30.2,0.116129033,27.5,10.7,2025-12-25 04:50:45
30.2,0.116129033,27.5,10.7,2025-12-25 05:21:46
30.2,0.116129033,27.5,10.7,2025-12-25 05:41:18
30.2,0.116129033,27.5,10.7,2025-12-25 05:57:31
30.2,0.116129033,27.5,10.7,2025-12-25 06:28:29
30.2,0.116129033,27.5,10.7,2025-12-25 06:46:45
30.2,0.116129033,27.5,10.7,2025-12-25 06:58:41
30.2,0.116129033,27.5,10.7,2025-12-25 07:27:53
30.2,0.116129033,27.5,10.7,2025-12-25 07:43:43
30.2,0.116129033,27.5,10.7,2025-12-25 07:57:25
30.2,0.116129033,27.5,10.7,2025-12-25 10:20:47
30.2,0.116129033,27.5,10.7,2025-12-25 11:48:11
30.2,0.116129033,27.5,10.7,2025-12-25 12:26:54
30.2,0.116129033,27.5,10.7,2025-12-25 12:57:49
30.2,0.116129033,27.5,10.7,2025-12-25 13:33:15
30.2,0.116129033,27.5,10.7,2025-12-25 13:52:47
30.2,0.116129033,27.5,10.7,2025-12-25 14:38:12
30.2,0.116129033,27.5,10.7,2025-12-25 15:00:20
30.2,0.116129033,27.5,10.7,2025-12-25 15:31:04
30.2,0.116129033,27.5,10.7,2025-12-25 15:48:54
30.2,0.116129033,27.5,10.7,2025-12-25 16:00:45
0.0,0.0,0.0,-235.2,2025-12-25 16:42:41
0.0,0.0,0.0,-350.0,2025-12-25 17:00:56
0.0,0.0,0.0,-350.0,2025-12-25 17:34:49
0.0,0.0,0.0,-350.0,2025-12-25 17:50:48
0.0,0.0,0.0,-350.0,2025-12-25 18:26:25
0.0,0.0,0.0,-350.0,2025-12-25 18:47:58
0.0,0.0,0.0,-350.0,2025-12-25 18:59:51
0.0,0.0,0.0,-350.0,2025-12-25 19:26:18
0.0,0.0,0.0,-350.0,2025-12-25 19:42:08
0.0,0.0,0.0,-350.0,2025-12-25 19:56:46
0.0,0.0,0.0,-350.0,2025-12-25 20:55:48
0.0,0.0,0.0,-350.0,2025-12-25 21:35:09
0.0,0.0,0.0,-350.0,2025-12-25 21:52:27
0.0,0.0,0.0,-350.0,2025-12-25 22:23:49
0.0,0.0,0.0,-350.0,2025-12-25 22:45:06
0.0,0.0,0.0,-350.0,2025-12-25 22:56:53
0.0,0.0,0.0,-350.0,2025-12-25 23:27:44
0.0,0.0,0.0,-350.0,2025-12-25 23:44:46
0.0,0.0,0.0,-350.0,2025-12-25 23:56:57
0.0,0.0,0.0,147.6,2025-12-26 00:34:51
0.0,0.0,0.0,147.6,2025-12-26 00:54:54
0.0,0.0,0.0,147.6,2025-12-26 01:21:11
0.0,0.0,0.0,147.6,2025-12-26 01:42:57
0.0,0.0,0.0,147.6,2025-12-26 01:57:26
0.0,0.0,0.0,147.6,2025-12-26 02:40:05
0.0,0.0,0.0,147.6,2025-12-26 02:57:38
0.0,0.0,0.0,147.6,2025-12-26 03:23:04
0.0,0.0,0.0,147.6,2025-12-26 03:39:30
0.0,0.0,0.0,147.6,2025-12-26 03:51:29
0.0,0.0,0.0,147.6,2025-12-26 04:27:24
0.0,0.0,0.0,147.6,2025-12-26 04:46:13
0.0,0.0,0.0,147.6,2025-12-26 04:57:43
0.0,0.0,0.0,147.6,2025-12-26 05:26:47
0.0,0.0,0.0,147.6,2025-12-26 05:42:47
0.0,0.0,0.0,147.6,2025-12-26 05:57:27
0.0,0.0,0.0,147.6,2025-12-26 06:28:09
0.0,0.0,0.0,147.6,2025-12-26 06:46:15
0.0,0.0,0.0,147.6,2025-12-26 06:57:59
0.0,0.0,0.0,147.6,2025-12-26 07:27:38
0.0,0.0,0.0,147.6,2025-12-26 07:43:44
0.0,0.0,0.0,147.6,2025-12-26 07:57:12
0.0,0.0,0.0,147.6,2025-12-26 10:11:59
0.0,0.0,0.0,147.6,2025-12-26 11:42:51
0.0,0.0,0.0,147.6,2025-12-26 12:24:17
0.0,0.0,0.0,147.6,2025-12-26 12:55:10
0.0,0.0,0.0,147.6,2025-12-26 13:25:48
0.0,0.0,0.0,147.6,2025-12-26 13:46:48
0.0,0.0,0.0,147.6,2025-12-26 13:58:35
0.0,0.0,0.0,130.2,2025-12-26 14:45:26
0.0,0.0,0.0,138.0,2025-12-26 15:02:23
0.0,0.0,0.0,138.0,2025-12-26 15:32:39
0.0,0.0,0.0,138.0,2025-12-26 15:48:19
0.0,0.0,0.0,138.0,2025-12-26 15:59:50
0.0,0.0,0.0,138.0,2025-12-26 16:39:04
0.0,0.0,0.0,138.0,2025-12-26 16:57:52
0.0,0.0,0.0,138.0,2025-12-26 17:31:18
0.0,0.0,0.0,138.0,2025-12-26 17:50:37
0.0,0.0,0.0,138.0,2025-12-26 18:26:13
0.0,0.0,0.0,138.0,2025-12-26 18:47:23
0.0,0.0,0.0,138.0,2025-12-26 18:59:07
0.0,0.0,0.0,138.0,2025-12-26 19:26:43
0.0,0.0,0.0,138.0,2025-12-26 19:42:35
0.0,0.0,0.0,138.0,2025-12-26 19:56:57
0.0,0.0,0.0,138.0,2025-12-26 20:56:31
0.0,0.0,0.0,138.0,2025-12-26 21:36:45
0.0,0.0,0.0,138.0,2025-12-26 21:53:42
0.0,0.0,0.0,138.0,2025-12-26 22:23:49
0.0,0.0,0.0,138.0,2025-12-26 22:46:03
0.0,0.0,0.0,138.0,2025-12-26 22:57:29
0.0,0.0,0.0,138.0,2025-12-26 23:29:46
0.0,0.0,0.0,138.0,2025-12-26 23:46:29
0.0,0.0,0.0,138.0,2025-12-26 23:58:28
0.0,0.0,0.0,138.0,2025-12-27 00:34:42
0.0,0.0,0.0,138.0,2025-12-27 00:53:29
0.0,0.0,0.0,138.0,2025-12-27 01:21:08
0.0,0.0,0.0,138.0,2025-12-27 01:42:52
0.0,0.0,0.0,138.0,2025-12-27 01:57:17
0.0,0.0,0.0,138.0,2025-12-27 02:39:31
0.0,0.0,0.0,138.0,2025-12-27 02:57:07
0.0,0.0,0.0,138.0,2025-12-27 03:22:31
0.0,0.0,0.0,138.0,2025-12-27 03:39:43
0.0,0.0,0.0,138.0,2025-12-27 03:51:38
0.0,0.0,0.0,138.0,2025-12-27 04:25:48
0.0,0.0,0.0,138.0,2025-12-27 04:43:50
0.0,0.0,0.0,138.0,2025-12-27 04:57:15
0.0,0.0,0.0,138.0,2025-12-27 05:25:44
0.0,0.0,0.0,138.0,2025-12-27 05:41:16
0.0,0.0,0.0,138.0,2025-12-27 05:57:07
0.0,0.0,0.0,138.0,2025-12-27 06:27:50
0.0,0.0,0.0,138.0,2025-12-27 06:46:24
0.0,0.0,0.0,138.0,2025-12-27 06:58:05
0.0,0.0,0.0,138.0,2025-12-27 07:27:40
0.0,0.0,0.0,138.0,2025-12-27 07:43:55
0.0,0.0,0.0,138.0,2025-12-27 07:57:27
0.0,0.0,0.0,138.0,2025-12-27 10:11:12
0.0,0.0,0.0,138.0,2025-12-27 11:40:41
0.0,0.0,0.0,138.0,2025-12-27 12:20:32
0.0,0.0,0.0,138.0,2025-12-27 12:49:59
0.0,0.0,0.0,138.0,2025-12-27 13:12:47
0.0,0.0,0.0,138.0,2025-12-27 13:41:03
0.0,0.0,0.0,138.0,2025-12-27 13:57:10
0.0,0.0,0.0,138.0,2025-12-27 14:41:17
0.0,0.0,0.0,138.0,2025-12-27 15:00:41
0.0,0.0,0.0,138.0,2025-12-27 15:30:02
0.0,0.0,0.0,138.0,2025-12-27 15:43:28
0.0,0.0,0.0,138.0,2025-12-27 15:57:01
0.0,0.0,0.0,138.0,2025-12-27 16:35:01
0.0,0.0,0.0,138.0,2025-12-27 16:54:34
0.0,0.0,0.0,138.0,2025-12-27 17:24:14
0.0,0.0,0.0,138.0,2025-12-27 17:42:21
0.0,0.0,0.0,138.0,2025-12-27 17:57:27
0.0,0.0,0.0,138.0,2025-12-27 18:29:03
0.0,0.0,0.0,138.0,2025-12-27 18:46:28
0.0,0.0,0.0,138.0,2025-12-27 18:58:16
0.0,0.0,0.0,138.0,2025-12-27 19:23:33
0.0,0.0,0.0,138.0,2025-12-27 19:39:46
0.0,0.0,0.0,138.0,2025-12-27 19:51:45
0.0,0.0,0.0,138.0,2025-12-27 20:46:29
0.0,0.0,0.0,138.0,2025-12-27 21:20:08
0.0,0.0,0.0,138.0,2025-12-27 21:43:11
0.0,0.0,0.0,138.0,2025-12-27 21:57:29
0.0,0.0,0.0,138.0,2025-12-27 22:26:36
0.0,0.0,0.0,138.0,2025-12-27 22:43:53
0.0,0.0,0.0,138.0,2025-12-27 22:57:22
0.0,0.0,0.0,138.0,2025-12-27 23:27:02
0.0,0.0,0.0,138.0,2025-12-27 23:43:15
0.0,0.0,0.0,138.0,2025-12-27 23:56:47
0.0,0.0,0.0,138.0,2025-12-28 00:32:56
0.0,0.0,0.0,138.0,2025-12-28 00:52:50
0.0,0.0,0.0,138.0,2025-12-28 01:20:08
0.0,0.0,0.0,138.0,2025-12-28 01:38:23
0.0,0.0,0.0,138.0,2025-12-28 01:50:30
0.0,0.0,0.0,138.0,2025-12-28 02:32:59
0.0,0.0,0.0,138.0,2025-12-28 02:54:27
0.0,0.0,0.0,138.0,2025-12-28 03:18:28
0.0,0.0,0.0,138.0,2025-12-28 03:30:29
0.0,0.0,0.0,138.0,2025-12-28 03:47:29
0.0,0.0,0.0,138.0,2025-12-28 03:58:53
0.0,0.0,0.0,138.0,2025-12-28 04:31:32
0.0,0.0,0.0,138.0,2025-12-28 04:50:22
0.0,0.0,0.0,138.0,2025-12-28 05:09:24
0.0,0.0,0.0,138.0,2025-12-28 05:29:59
0.0,0.0,0.0,138.0,2025-12-28 05:43:59
0.0,0.0,0.0,138.0,2025-12-28 05:57:00
0.0,0.0,0.0,138.0,2025-12-28 06:26:25
0.0,0.0,0.0,138.0,2025-12-28 06:44:34
0.0,0.0,0.0,138.0,2025-12-28 06:57:23
0.0,0.0,0.0,138.0,2025-12-28 07:26:37
0.0,0.0,0.0,138.0,2025-12-28 07:42:22
0.0,0.0,0.0,138.0,2025-12-28 07:57:22
0.0,0.0,0.0,138.0,2025-12-28 10:32:20
0.0,0.0,0.0,138.0,2025-12-28 12:01:12
0.0,0.0,0.0,138.0,2025-12-28 12:53:23
0.0,0.0,0.0,138.0,2025-12-28 13:27:39
0.0,0.0,0.0,138.0,2025-12-28 13:49:04
0.0,0.0,0.0,138.0,2025-12-28 14:00:28
0.0,0.0,0.0,138.0,2025-12-28 14:44:55
0.0,0.0,0.0,138.0,2025-12-28 15:00:50
0.0,0.0,0.0,138.0,2025-12-28 15:30:48
0.0,0.0,0.0,138.0,2025-12-28 15:47:48
0.0,0.0,0.0,138.0,2025-12-28 15:58:58
0.0,0.0,0.0,138.0,2025-12-28 16:37:24
0.0,0.0,0.0,138.0,2025-12-28 16:55:08
0.0,0.0,0.0,138.0,2025-12-28 17:24:24
0.0,0.0,0.0,138.0,2025-12-28 17:42:57
0.0,0.0,0.0,138.0,2025-12-28 17:57:30
0.0,0.0,0.0,138.0,2025-12-28 18:29:30
0.0,0.0,0.0,138.0,2025-12-28 18:48:00
0.0,0.0,0.0,138.0,2025-12-28 18:59:25
0.0,0.0,0.0,138.0,2025-12-28 19:25:20
0.0,0.0,0.0,138.0,2025-12-28 19:40:07
0.0,0.0,0.0,138.0,2025-12-28 19:52:25
0.0,0.0,0.0,138.0,2025-12-28 20:47:25
0.0,0.0,0.0,138.0,2025-12-28 21:21:55
0.0,0.0,0.0,138.0,2025-12-28 21:47:30
0.0,0.0,0.0,138.0,2025-12-28 21:58:53
0.0,0.0,0.0,138.0,2025-12-28 22:28:32
0.0,0.0,0.0,138.0,2025-12-28 22:46:14
60.5,10.0,25.5,75.0,2025-12-28 22:58:04
60.5,10.0,25.5,75.0,2025-12-28 23:27:56
60.5,10.0,25.5,75.0,2025-12-28 23:43:38
60.5,10.0,25.5,75.0,2025-12-28 23:57:28
60.5,10.0,25.5,75.0,2025-12-29 00:34:43
60.5,10.0,25.5,75.0,2025-12-29 00:54:13
60.5,10.0,25.5,75.0,2025-12-29 01:21:08
60.5,10.0,25.5,75.0,2025-12-29 01:42:55
60.5,10.0,25.5,75.0,2025-12-29 01:57:28
60.5,10.0,25.5,75.0,2025-12-29 02:39:14
60.5,10.0,25.5,75.0,2025-12-29 02:56:36
60.5,10.0,25.5,75.0,2025-12-29 03:21:15
60.5,10.0,25.5,75.0,2025-12-29 03:39:38
60.5,10.0,25.5,75.0,2025-12-29 03:51:37
60.5,10.0,25.5,75.0,2025-12-29 04:27:10
60.5,10.0,25.5,75.0,2025-12-29 04:46:06
60.5,10.0,25.5,75.0,2025-12-29 04:57:35
60.5,10.0,25.5,75.0,2025-12-29 05:26:11
60.5,10.0,25.5,75.0,2025-12-29 05:42:08
60.5,10.0,25.5,75.0,2025-12-29 05:57:04
60.5,10.0,25.5,75.0,2025-12-29 06:27:24
60.5,10.0,25.5,75.0,2025-12-29 06:46:02
60.5,10.0,25.5,75.0,2025-12-29 06:57:57
60.5,10.0,25.5,75.0,2025-12-29 07:27:39
60.5,10.0,25.5,75.0,2025-12-29 07:44:05
60.5,10.0,25.5,75.0,2025-12-29 07:57:27
60.5,10.0,25.5,75.0,2025-12-29 10:30:02
60.5,10.0,25.5,75.0,2025-12-29 12:02:33
60.5,10.0,25.5,75.0,2025-12-29 12:58:10
